Site,Date,Generation_kWh,Plant_Factor_pct,Rainfall_mm,Year,Month,Month_Name,DayOfWeek,Day_Name,DayOfYear,WeekOfYear,Rainfall_Observed,Rainfall_Input_mm,Rainfall_Imputation_Method,Lag1_Generation_kWh,Lag7_Generation_kWh,Lag14_Generation_kWh,Lag30_Generation_kWh,Rolling7_Generation_kWh,Rolling30_Generation_kWh,Lag1_Rainfall_mm,Lag7_Rainfall_mm,Lag14_Rainfall_mm,Lag30_Rainfall_mm,Rolling7_Rainfall_mm,Rolling30_Rainfall_mm,Sin_DayOfYear,Cos_DayOfYear,Rainfall_Coverage_30D,Model_Ready
WMB,2020-12-25,24993.0,80.11,6.2,2020,12,December,4,Friday,360,52,1,6.2,Observed,29582.0,9500.0,17813.0,18485.0,13888.714285714286,13708.633333333333,13.4,19.1,0.0,13.4,15.114285714285723,8.59,-0.09019000427034513,0.9959245770286599,1.0,True
WMB,2020-12-26,16583.0,53.15,12.3,2020,12,December,5,Saturday,361,52,1,12.3,Observed,24993.0,14085.0,12826.0,16881.0,16102.0,13925.566666666668,6.2,5.4,0.0,0.0,13.271428571428578,8.35,-0.07304518821104743,0.9973286321364752,1.0,True
WMB,2020-12-27,16992.0,54.46,11.0,2020,12,December,6,Sunday,362,52,1,11.0,Observed,16583.0,11452.0,10206.0,15322.0,16458.85714285714,13915.633333333333,12.3,31.1,0.0,4.2,14.257142857142867,8.76,-0.05587875690537313,0.9984375616565666,1.0,True
WMB,2020-12-28,20350.0,65.22,19.8,2020,12,December,0,Monday,363,53,1,19.8,Observed,16992.0,9080.0,8878.0,14336.0,17250.285714285714,13971.3,11.0,10.5,0.0,5.1,11.385714285714297,8.986666666666668,-0.03869579017652689,0.9992510374388481,1.0,True
WMB,2020-12-29,24976.0,80.05,0.0,2020,12,December,1,Tuesday,364,53,1,0.0,Observed,20350.0,8782.0,7840.0,13914.0,18860.285714285714,14171.766666666666,19.8,4.0,0.0,16.6,12.714285714285724,9.476666666666667,-0.021501372740813793,0.999768818762748,1.0,True
WMB,2020-12-30,15231.0,48.82,0.0,2020,12,December,2,Wednesday,365,53,1,0.0,Observed,24976.0,14740.0,6726.0,13412.0,21173.714285714286,14540.5,0.0,22.3,0.0,0.1,12.142857142857151,8.923333333333336,-0.004300592702981974,0.9999907524084426,1.0,True
WMB,2020-12-31,13023.0,41.74,0.1,2020,12,December,3,Thursday,366,53,1,0.1,Observed,15231.0,29582.0,6462.0,14276.0,21243.85714285714,14601.133333333333,0.0,13.4,2.0,0.0,8.957142857142866,8.92,0.012901459949419653,0.9999167727021953,1.0,True
WMB,2021-01-01,11628.0,37.27,6.800000000000001,2021,1,January,4,Friday,1,53,1,6.800000000000001,Observed,13023.0,24993.0,9500.0,17068.0,18878.285714285714,14559.366666666667,0.1,6.2,19.1,28.2,7.057142857142865,8.923333333333334,0.017201575418260506,0.9998520419557735,1.0,True
WMB,2021-01-02,10608.0,34.0,3.1,2021,1,January,5,Saturday,2,53,1,3.1,Observed,11628.0,16583.0,14085.0,21602.0,16969.0,14378.033333333333,6.800000000000001,12.3,5.4,8.7,7.142857142857152,8.21,0.03439806061360801,0.9994082116062598,1.0,True
WMB,2021-01-03,8910.0,28.56,7.6,2021,1,January,6,Sunday,3,53,1,7.6,Observed,10608.0,16992.0,11452.0,11372.0,16115.42857142857,14011.566666666668,3.1,11.0,31.1,15.9,5.828571428571437,8.023333333333333,0.051584366869408364,0.9986686402879997,1.0,True
WMB,2021-01-04,9414.0,30.17,13.3,2021,1,January,0,Monday,4,1,1,13.3,Observed,8910.0,20350.0,9080.0,14536.0,14960.857142857143,13929.5,7.6,19.8,10.5,4.5,5.3428571428571505,7.746666666666667,0.06875540848113941,0.9976335468520451,1.0,True
WMB,2021-01-05,12104.0,38.79,4.1,2021,1,January,1,Tuesday,5,1,1,4.1,Observed,9414.0,24976.0,8782.0,12212.0,13398.57142857143,13758.766666666666,13.3,0.0,4.0,0.0,4.414285714285723,8.040000000000001,0.08590610426133272,0.9963032375991965,1.0,True
WMB,2021-01-06,15088.0,48.36,35.09999999999999,2021,1,January,2,Wednesday,6,1,1,35.09999999999999,Observed,12104.0,15231.0,14740.0,10250.0,11559.714285714286,13755.166666666666,4.1,0.0,22.3,0.0,5.000000000000008,8.176666666666668,0.10303137904317879,0.9946781061893646,1.0,True
WMB,2021-01-07,23370.0,74.9,7.4,2021,1,January,3,Thursday,7,1,1,7.4,Observed,15088.0,13023.0,29582.0,21320.0,11539.285714285714,13916.433333333332,35.09999999999999,0.1,13.4,25.8,10.014285714285721,9.346666666666666,0.1201261651823505,0.9927586335250793,1.0,True
WMB,2021-01-08,13560.0,43.46,10.0,2021,1,January,4,Friday,8,1,1,10.0,Observed,23370.0,11628.0,24993.0,14349.0,13017.42857142857,13984.766666666666,7.4,6.800000000000001,6.2,0.0,11.057142857142864,8.733333333333333,0.13718540405660057,0.9905453876091833,1.0,True
WMB,2021-01-09,17440.0,55.9,1.0,2021,1,January,5,Saturday,9,1,1,1.0,Observed,13560.0,10608.0,16583.0,13952.0,13293.42857142857,13958.466666666667,10.0,3.1,12.3,27.4,11.51428571428572,9.066666666666666,0.1542040475626894,0.988039023376751,1.0,True
WMB,2021-01-10,12560.0,40.26,0.1,2021,1,January,6,Sunday,10,1,1,0.1,Observed,17440.0,8910.0,16992.0,17813.0,14269.42857142857,14074.733333333334,1.0,7.6,11.0,0.0,11.21428571428572,8.186666666666666,0.17117705961019986,0.985240282501282,1.0,True
WMB,2021-01-11,16924.0,54.24,1.9,2021,1,January,0,Monday,11,2,1,1.9,Observed,12560.0,9414.0,20350.0,12826.0,14790.857142857143,13899.633333333333,0.1,13.3,19.8,0.0,10.142857142857151,8.19,0.18809941761179758,0.9821499931752291,1.0,True
WMB,2021-01-12,21386.0,68.54,13.3,2021,1,January,1,Tuesday,12,2,1,13.3,Observed,16924.0,12104.0,24976.0,10206.0,15863.714285714286,14036.233333333334,1.9,4.1,0.0,0.0,8.514285714285721,8.253333333333334,0.20496611396949532,0.9787690698649216,1.0,True
WMB,2021-01-13,17622.0,56.48,14.1,2021,1,January,2,Wednesday,13,2,1,14.1,Observed,21386.0,15088.0,15231.0,8878.0,17189.714285714286,14408.9,13.3,35.09999999999999,0.0,0.0,9.828571428571435,8.696666666666665,0.22177215755648186,0.975098513039961,1.0,True
WMB,2021-01-14,17184.0,55.08,28.1,2021,1,January,3,Thursday,14,2,1,28.1,Observed,17622.0,23370.0,13023.0,7840.0,17551.714285714286,14700.366666666667,14.1,7.4,0.1,0.0,6.828571428571436,9.166666666666666,0.23851257519407648,0.9711394088771653,1.0,True
WMB,2021-01-15,14138.0,45.31,0.0,2021,1,January,4,Friday,15,2,1,0.0,Observed,17184.0,13560.0,11628.0,6726.0,16668.0,15011.833333333334,28.1,10.0,6.800000000000001,0.0,9.785714285714294,10.103333333333332,0.2551824131233728,0.9668929289391521,1.0,True
WMB,2021-01-16,14130.0,45.29,16.1,2021,1,January,5,Saturday,16,2,1,16.1,Observed,14138.0,17440.0,10608.0,6462.0,16750.571428571428,15258.9,0.0,1.0,3.1,2.0,8.357142857142865,10.103333333333332,0.2717767384711357,0.9623603298276545,1.0,True
WMB,2021-01-17,28370.0,90.93,8.600000000000001,2021,1,January,6,Sunday,17,2,1,8.600000000000001,Observed,14130.0,12560.0,8910.0,9500.0,16277.714285714286,15514.5,16.1,0.1,7.6,19.1,10.514285714285723,10.573333333333332,0.2882906407095177,0.9575429528116719,1.0,True
WMB,2021-01-18,21422.0,68.66,50.7,2021,1,January,0,Monday,18,3,1,50.7,Observed,28370.0,16924.0,9414.0,14085.0,18536.285714285714,16143.5,8.600000000000001,1.9,13.3,5.4,11.728571428571437,10.223333333333334,0.3047192331091634,0.9524422234305676,1.0,True
WMB,2021-01-19,26286.0,84.25,6.9,2021,1,January,1,Tuesday,19,3,1,6.9,Observed,21422.0,21386.0,12104.0,11452.0,19178.85714285714,16388.066666666666,50.7,13.3,4.1,31.1,18.70000000000001,11.733333333333333,0.321057654185271,0.9470596510722283,1.0,True
WMB,2021-01-20,18382.0,58.92,6.3,2021,1,January,2,Wednesday,20,3,1,6.3,Observed,26286.0,17622.0,15088.0,9080.0,19878.85714285714,16882.533333333333,6.9,14.1,35.09999999999999,10.5,17.785714285714295,10.926666666666666,0.3373010691361842,0.9413968285264122,1.0,True
WMB,2021-01-21,14548.0,46.63,4.0,2021,1,January,3,Thursday,21,3,1,4.0,Observed,18382.0,17184.0,23370.0,8782.0,19987.428571428572,17192.6,6.3,28.1,7.4,4.0,16.67142857142858,10.786666666666665,0.3534446712740877,0.9354554315134164,1.0,True
WMB,2021-01-22,12604.0,40.4,3.2,2021,1,January,4,Friday,22,3,1,3.2,Observed,14548.0,14138.0,13560.0,14740.0,19610.85714285714,17384.8,4.0,0.0,10.0,22.3,13.228571428571438,10.786666666666667,0.3694836834473831,0.9292372181882051,1.0,True
WMB,2021-01-23,12706.0,40.72,3.2,2021,1,January,5,Saturday,23,3,1,3.2,Observed,12604.0,14130.0,17440.0,29582.0,19391.714285714286,17313.6,3.2,16.1,1.0,13.4,13.685714285714296,10.15,0.38541335945432564,0.9227440286201427,1.0,True
WMB,2021-01-24,10211.0,32.73,2.1,2021,1,January,6,Sunday,24,3,1,2.1,Observed,12706.0,28370.0,12560.0,24993.0,19188.285714285714,16751.066666666666,3.2,8.600000000000001,0.1,6.2,11.84285714285715,9.81,0.4012289854475009,0.9159777842484877,1.0,True
WMB,2021-01-25,8687.0,27.84,4.3,2021,1,January,0,Monday,25,4,1,4.3,Observed,10211.0,21422.0,16924.0,16583.0,16594.14285714286,16258.333333333334,2.1,50.7,1.9,12.3,10.914285714285723,9.673333333333334,0.4169258813287287,0.908940487313808,1.0,True
WMB,2021-01-26,7826.0,25.08,0.0,2021,1,January,1,Tuesday,26,4,1,0.0,Observed,8687.0,26286.0,21386.0,16992.0,14774.857142857143,15995.133333333333,4.3,6.9,13.3,11.0,4.285714285714294,9.406666666666666,0.4324994021339788,0.901634220265486,1.0,True
WMB,2021-01-27,7029.0,22.53,0.0,2021,1,January,2,Wednesday,27,4,1,0.0,Observed,7826.0,18382.0,17622.0,20350.0,12137.714285714286,15689.6,0.0,6.3,14.1,19.8,3.3000000000000083,9.04,0.44794493940789115,0.8940611451454876,1.0,True
WMB,2021-01-28,6413.0,20.55,0.0,2021,1,January,3,Thursday,28,4,1,0.0,Observed,7029.0,14548.0,17184.0,24976.0,10515.857142857143,15245.566666666668,0.0,4.0,28.1,0.0,2.4000000000000083,8.38,0.4632579225674917,0.88622350294858,1.0,True
WMB,2021-01-29,6124.0,19.63,0.0,2021,1,January,4,Friday,29,4,1,0.0,Observed,6413.0,12604.0,14138.0,15231.0,9353.714285714286,14626.8,0.0,3.2,0.0,0.0,1.8285714285714367,8.38,0.4784338202547012,0.8781236129591848,1.0,True
WMB,2021-01-30,13464.0,43.15,7.2,2021,1,January,5,Saturday,30,4,1,7.2,Observed,6124.0,12706.0,14130.0,13023.0,8428.0,14323.233333333334,0.0,3.2,16.1,0.1,1.3714285714285794,8.38,0.49346814167723735,0.8697638720650646,1.0,True
WMB,2021-01-31,19318.0,61.92,0.4,2021,1,January,6,Sunday,31,4,1,0.4,Observed,13464.0,10211.0,28370.0,11628.0,8536.285714285714,14337.933333333332,7.2,2.1,8.600000000000001,6.800000000000001,1.9428571428571508,8.616666666666667,0.5083564379375122,0.8611467540480452,1.0,True
WMB,2021-02-01,10312.0,33.05,0.0,2021,2,February,0,Monday,32,5,1,0.0,Observed,19318.0,8687.0,21422.0,10608.0,9837.285714285714,14594.266666666666,0.4,4.3,50.7,3.1,1.7000000000000082,8.403333333333332,0.5230943033491326,0.8522748088519838,1.0,True
WMB,2021-02-02,6766.0,21.69,0.0,2021,2,February,1,Tuesday,33,5,1,0.0,Observed,10312.0,7826.0,26286.0,8910.0,10069.42857142857,14584.4,0.0,0.0,6.9,7.6,1.0857142857142938,8.3,0.5376773767406141,0.8431506618282,1.0,True
WMB,2021-02-03,6334.0,20.3,0.0,2021,2,February,2,Wednesday,34,5,1,0.0,Observed,6766.0,7029.0,18382.0,9414.0,9918.0,14512.933333333332,0.0,0.0,6.3,13.3,1.0857142857142938,8.046666666666667,0.5521013427459208,0.8337770129585915,1.0,True
WMB,2021-02-04,5844.0,18.73,0.0,2021,2,February,3,Thursday,35,5,1,0.0,Observed,6334.0,6413.0,14548.0,12104.0,9818.714285714286,14410.266666666666,0.0,0.0,4.0,4.1,1.0857142857142938,7.6033333333333335,0.5663619330814524,0.8241566360566663,1.0,True
WMB,2021-02-05,5122.0,16.42,1.5,2021,2,February,4,Friday,36,5,1,1.5,Observed,5844.0,6124.0,12604.0,15088.0,9737.42857142857,14201.6,0.0,0.0,3.2,35.09999999999999,1.0857142857142938,7.466666666666667,0.580454927809098,0.8142923779467267,1.0,True
WMB,2021-02-06,7148.0,22.91,0.0,2021,2,February,5,Saturday,37,5,1,0.0,Observed,5122.0,13464.0,12706.0,23370.0,9594.285714285714,13869.4,1.5,7.2,3.2,7.4,1.300000000000008,6.346666666666667,0.5943761565849831,0.804187157621448,1.0,True
WMB,2021-02-07,13840.0,44.36,0.0,2021,2,February,6,Sunday,38,5,1,0.0,Observed,7148.0,19318.0,10211.0,13560.0,8692.0,13328.666666666666,0.0,0.4,2.1,10.0,0.2714285714285794,6.1,0.6081214998935418,0.7938439653781019,1.0,True
WMB,2021-02-08,12902.0,41.35,8.6,2021,2,February,0,Monday,39,6,1,8.6,Observed,13840.0,10312.0,8687.0,17440.0,7909.428571428572,13338.0,0.0,0.0,4.3,1.0,0.21428571428572227,5.766666666666667,0.6216868902665479,0.7832658619336791,1.0,True
WMB,2021-02-09,15050.0,48.24,0.4,2021,2,February,1,Tuesday,40,6,1,0.4,Observed,12902.0,6766.0,7826.0,12560.0,8279.42857142857,13186.733333333334,8.6,0.0,0.0,0.1,1.4428571428571506,6.02,0.6350683134867438,0.7724559775191742,1.0,True
WMB,2021-02-10,9103.0,29.18,0.0,2021,2,February,2,Wednesday,41,6,1,0.0,Observed,15050.0,6334.0,7029.0,16924.0,9462.857142857143,13269.733333333334,0.4,0.0,0.0,1.9,1.5000000000000082,6.03,0.6482618097757122,0.7614175109532997,1.0,True
WMB,2021-02-11,6877.0,22.04,0.0,2021,2,February,3,Thursday,42,6,1,0.0,Observed,9103.0,5844.0,6413.0,21386.0,9858.42857142857,13009.033333333333,0.0,0.0,0.0,13.3,1.5000000000000082,5.966666666666667,0.6612634749656386,0.7501537286959042,1.0,True
WMB,2021-02-12,5900.0,18.91,0.0,2021,2,February,4,Friday,43,6,1,0.0,Observed,6877.0,5122.0,6124.0,17622.0,10006.0,12525.4,0.0,1.5,0.0,14.1,1.5000000000000082,5.523333333333334,0.6740694616546161,0.7386679638813748,1.0,True
WMB,2021-02-13,4998.0,16.02,0.0,2021,2,February,5,Saturday,44,6,1,0.0,Observed,5900.0,7148.0,13464.0,17184.0,10117.142857142857,12134.666666666666,0.0,0.0,7.2,28.1,1.2857142857142938,5.053333333333333,0.6866759803451553,0.726963615332308,1.0,True
WMB,2021-02-14,9076.0,29.09,0.0,2021,2,February,6,Sunday,45,6,1,0.0,Observed,4998.0,13840.0,19318.0,14138.0,9810.0,11728.466666666667,0.0,0.0,0.4,0.0,1.2857142857142938,4.116666666666666,0.6990793005655562,0.7150441465537444,1.0,True
WMB,2021-02-15,10820.0,34.68,0.0,2021,2,February,0,Monday,46,7,1,0.0,Observed,9076.0,12902.0,10312.0,14130.0,9129.42857142857,11559.733333333334,0.0,8.6,0.0,16.1,1.2857142857142938,4.116666666666666,0.7112757519738152,0.7029130847082615,1.0,True
WMB,2021-02-16,5710.0,18.3,0.0,2021,2,February,1,Tuesday,47,7,1,0.0,Observed,10820.0,15050.0,6766.0,28370.0,8832.0,11449.4,0.0,0.4,0.0,8.600000000000001,0.057142857142865267,3.58,0.7232617254437388,0.6905740195722294,1.0,True
WMB,2021-02-17,4412.0,14.14,0.0,2021,2,February,2,Wednesday,48,7,1,0.0,Observed,5710.0,9103.0,6334.0,21422.0,7497.714285714285,10694.066666666668,0.0,0.0,0.0,50.7,0.0,3.2933333333333334,0.7350336741329412,0.6780306024735382,1.0,True
WMB,2021-02-18,4186.0,13.42,0.0,2021,2,February,3,Thursday,49,7,1,0.0,Observed,4412.0,6877.0,5844.0,26286.0,6827.571428571428,10127.066666666668,0.0,0.0,0.0,6.9,0.0,1.6033333333333333,0.746588114532413,0.6652865452111116,1.0,True
WMB,2021-02-19,4830.0,15.48,1.3,2021,2,February,4,Friday,50,7,1,1.3,Observed,4186.0,5900.0,5122.0,18382.0,6443.142857142857,9390.4,0.0,0.0,1.5,6.3,0.0,1.3733333333333335,0.7579216274973472,0.6523456189565257,1.0,True
WMB,2021-02-20,4152.0,13.31,10.0,2021,2,February,5,Saturday,51,7,1,10.0,Observed,4830.0,4998.0,7148.0,14548.0,6290.285714285715,8938.666666666666,1.3,0.0,0.0,4.0,0.18571428571429385,1.2066666666666666,0.7690308592589181,0.6392116531380588,1.0,True
WMB,2021-02-21,7544.0,24.18,20.3,2021,2,February,6,Sunday,52,7,1,20.3,Observed,4152.0,9076.0,13840.0,12604.0,6169.428571428572,8592.133333333333,10.0,0.0,0.0,3.2,1.6142857142857225,1.4066666666666665,0.7799125224167177,0.6258885343075018,1.0,True
WMB,2021-02-22,6876.0,22.04,8.6,2021,2,February,0,Monday,53,8,1,8.6,Observed,7544.0,10820.0,12902.0,12706.0,5950.571428571428,8423.466666666667,20.3,0.0,8.6,3.2,4.514285714285722,1.9766666666666666,0.7905633969115482,0.612380204990065,1.0,True
WMB,2021-02-23,14316.0,45.88,28.6,2021,2,February,1,Tuesday,54,8,1,28.6,Observed,6876.0,5710.0,15050.0,10211.0,5387.142857142857,8229.133333333333,8.6,0.0,0.4,2.1,5.742857142857152,2.1566666666666667,0.8009803309782905,0.5986906625177214,1.0,True
WMB,2021-02-24,9908.0,31.76,10.0,2021,2,February,2,Wednesday,55,8,1,10.0,Observed,14316.0,4412.0,9103.0,8687.0,6616.571428571428,8365.966666666667,28.6,0.0,0.0,4.3,9.828571428571438,3.0399999999999996,0.8111602420785621,0.5848239578463322,1.0,True
WMB,2021-02-25,5310.0,17.02,0.0,2021,2,February,3,Thursday,56,8,1,0.0,Observed,9908.0,4186.0,6877.0,7826.0,7401.714285714285,8406.666666666666,10.0,0.0,0.0,0.0,11.257142857142867,3.23,0.8211001178128892,0.5707841943569036,1.0,True
WMB,2021-02-26,6218.0,19.93,38.1,2021,2,February,4,Friday,57,8,1,38.1,Observed,5310.0,4830.0,5900.0,7029.0,7562.285714285715,8322.8,0.0,1.3,0.0,0.0,11.257142857142867,3.23,0.8307970168121247,0.5565755266413303,1.0,True
WMB,2021-02-27,4998.0,16.02,0.0,2021,2,February,5,Saturday,58,8,1,0.0,Observed,6218.0,4152.0,4998.0,6413.0,7760.571428571428,8295.766666666666,38.1,10.0,0.0,0.0,16.514285714285723,4.5,0.8402480696078469,0.5422021592729844,1.0,True
WMB,2021-02-28,3568.0,11.44,0.0,2021,2,February,6,Sunday,59,8,1,0.0,Observed,4998.0,7544.0,9076.0,6124.0,7881.428571428572,8248.6,0.0,20.3,0.0,0.0,15.085714285714294,4.5,0.8494504794814806,0.527668345562516,1.0,True
WMB,2021-03-01,3850.0,12.34,0.0,2021,3,March,0,Monday,60,9,1,0.0,Observed,3568.0,6876.0,10820.0,13464.0,7313.428571428572,8163.4,0.0,8.6,0.0,7.2,12.185714285714296,4.5,0.8584015232918917,0.512978386299228,1.0,True
WMB,2021-03-02,3836.0,12.29,0.0,2021,3,March,1,Tuesday,61,9,1,0.0,Observed,3850.0,14316.0,5710.0,19318.0,6881.142857142857,7842.933333333333,0.0,28.6,0.0,0.4,10.957142857142866,4.26,0.8670985522812081,0.4981366284784055,1.0,True
WMB,2021-03-03,3656.0,11.72,0.0,2021,3,March,2,Wednesday,62,9,1,0.0,Observed,3836.0,9908.0,4412.0,10312.0,5384.0,7326.866666666667,0.0,10.0,0.0,0.0,6.87142857142858,4.246666666666667,0.8755389928586302,0.4831474640149687,1.0,True
WMB,2021-03-04,3438.0,11.02,0.0,2021,3,March,3,Thursday,63,9,1,0.0,Observed,3656.0,5310.0,4186.0,6766.0,4490.857142857143,7105.0,0.0,0.0,0.0,0.0,5.442857142857151,4.246666666666667,0.8837203473619977,0.4680153284438345,1.0,True
WMB,2021-03-05,2766.0,8.87,0.0,2021,3,March,4,Friday,64,9,1,0.0,Observed,3438.0,6218.0,4830.0,6334.0,4223.428571428572,6994.066666666667,0.0,38.1,1.3,0.0,5.442857142857151,4.246666666666667,0.8916401947968874,0.45274469960737107,1.0,True
WMB,2021-03-06,3120.0,10.0,8.6,2021,3,March,5,Saturday,65,9,1,8.6,Observed,2766.0,4998.0,4152.0,5844.0,3730.285714285714,6875.133333333333,0.0,0.0,10.0,0.0,0.0,4.246666666666667,0.8992961915530253,0.4373400963303323,1.0,True
WMB,2021-03-07,7112.0,22.79,53.3,2021,3,March,6,Sunday,66,9,1,53.3,Observed,3120.0,3568.0,7544.0,5122.0,3462.0,6784.333333333333,8.6,0.0,20.3,1.5,1.2285714285714366,4.533333333333333,0.9066860720977985,0.4218060770826634,1.0,True
WMB,2021-03-08,9154.0,29.34,9.4,2021,3,March,0,Monday,67,10,1,9.4,Observed,7112.0,3850.0,6876.0,7148.0,3968.285714285714,6850.666666666667,53.3,0.0,8.6,0.0,8.84285714285715,6.260000000000001,0.9138076496466615,0.40614723863057883,1.0,True
WMB,2021-03-09,5650.0,18.11,7.3,2021,3,March,1,Tuesday,68,10,1,7.3,Observed,9154.0,3836.0,14316.0,13840.0,4726.0,6917.533333333334,9.4,0.0,28.6,0.0,10.185714285714294,6.573333333333334,0.9206588168102428,0.3903682146763026,1.0,True
WMB,2021-03-10,4304.0,13.79,4.4,2021,3,March,2,Wednesday,69,10,1,4.4,Observed,5650.0,3656.0,9908.0,12902.0,4985.142857142857,6644.533333333334,7.3,0.0,10.0,8.6,11.228571428571437,6.816666666666666,0.9272375462179537,0.374473674486883,1.0,True
WMB,2021-03-11,3218.0,10.31,7.4,2021,3,March,3,Thursday,70,10,1,7.4,Observed,4304.0,3438.0,5310.0,15050.0,5077.714285714285,6357.933333333333,4.4,0.0,0.0,0.4,11.857142857142865,6.676666666666667,0.9335418911179212,0.35846832151248087,1.0,True
WMB,2021-03-12,6806.0,21.81,0.0,2021,3,March,4,Friday,71,10,1,0.0,Observed,3218.0,2766.0,6218.0,9103.0,5046.285714285715,5963.533333333334,7.4,0.0,38.1,0.0,12.914285714285723,6.91,0.9395699859530622,0.342356891994542,1.0,True
WMB,2021-03-13,3620.0,11.6,18.2,2021,3,March,5,Saturday,72,10,1,18.2,Observed,6806.0,3120.0,4998.0,6877.0,5623.428571428572,5886.966666666666,0.0,8.6,0.0,0.0,12.914285714285723,6.91,0.945320046913132,0.3261441535642696,1.0,True
WMB,2021-03-14,3650.0,11.7,3.2,2021,3,March,6,Sunday,73,10,1,3.2,Observed,3620.0,7112.0,3568.0,5900.0,5694.857142857143,5778.4,18.2,53.3,0.0,0.0,14.285714285714294,7.516666666666667,0.9507903724625832,0.3098349038318025,1.0,True
WMB,2021-03-15,3184.0,10.21,0.0,2021,3,March,0,Monday,74,11,1,0.0,Observed,3650.0,9154.0,3850.0,4998.0,5200.285714285715,5703.4,3.2,9.4,0.0,0.0,7.128571428571436,7.623333333333334,0.9559793438440766,0.2934339689665273,1.0,True
WMB,2021-03-16,2774.0,8.89,0.0,2021,3,March,1,Tuesday,75,11,1,0.0,Observed,3184.0,5650.0,3836.0,9076.0,4347.428571428572,5642.933333333333,0.0,7.3,0.0,0.0,5.785714285714294,7.623333333333334,0.9608854255574977,0.27694620226893646,1.0,True
WMB,2021-03-17,2694.0,8.63,0.0,2021,3,March,2,Wednesday,76,11,1,0.0,Observed,2774.0,4304.0,3656.0,10820.0,3936.5714285714284,5432.866666666667,0.0,4.4,0.0,0.0,4.74285714285715,7.623333333333334,0.9655071658143364,0.2603764827344581,1.0,True
WMB,2021-03-18,3256.0,10.44,130.2,2021,3,March,3,Thursday,77,11,1,130.2,Observed,2694.0,3218.0,3438.0,5710.0,3706.5714285714284,5162.0,0.0,7.4,0.0,0.0,4.114285714285722,7.623333333333334,0.969843196967294,0.24372971360968387,1.0,True
WMB,2021-03-19,10522.0,33.72,0.0,2021,3,March,4,Friday,78,11,1,0.0,Observed,3256.0,6806.0,2766.0,4412.0,3712.0,5080.2,130.2,0.0,0.0,0.0,21.657142857142865,11.963333333333333,0.9738922359149924,0.22701082094141847,1.0,True
WMB,2021-03-20,3746.0,12.01,3.6,2021,3,March,5,Saturday,79,11,1,3.6,Observed,10522.0,3620.0,3120.0,4186.0,4242.857142857143,5283.866666666667,0.0,18.2,8.6,0.0,21.657142857142865,11.963333333333333,0.9776530844816641,0.2102247521189836,1.0,True
WMB,2021-03-21,3761.0,12.05,4.300000000000001,2021,3,March,6,Sunday,80,11,1,4.300000000000001,Observed,3746.0,3650.0,7112.0,4830.0,4260.857142857143,5269.2,3.6,3.2,53.3,1.3,19.57142857142858,12.083333333333334,0.981124629771712,0.19337647441020586,1.0,True
WMB,2021-03-22,3936.0,12.62,0.4,2021,3,March,0,Monday,81,12,1,0.4,Observed,3761.0,3184.0,9154.0,4152.0,4276.714285714285,5233.566666666667,4.300000000000001,0.0,9.4,10.0,19.728571428571435,12.183333333333334,0.984305844499033,0.17647097349152166,1.0,True
WMB,2021-03-23,5439.0,17.43,0.0,2021,3,March,1,Tuesday,82,12,1,0.0,Observed,3936.0,2774.0,5650.0,7544.0,4384.142857142857,5226.366666666667,0.4,0.0,7.3,20.3,19.785714285714295,11.863333333333333,0.9871957872910085,0.15951325197263655,1.0,True
WMB,2021-03-24,3804.0,12.19,0.0,2021,3,March,2,Wednesday,83,12,1,0.0,Observed,5439.0,2694.0,4304.0,6876.0,4764.857142857143,5156.2,0.0,0.0,4.4,8.6,19.785714285714295,11.186666666666666,0.9897936029670716,0.14250832791617088,1.0,True
